mt_file resources/materials/txt/single_material.txt

v  0.000000,  0.500000,  0.000000,  0.000000,  1.000000,  0.000000,  0.500000,  0.500000, 
v  0.500000,  0.500000,  0.000000,  0.000000,  1.000000,  0.000000,  1.000000,  0.500000, 
v  0.490393,  0.500000,  0.097545,  0.000000,  1.000000,  0.000000,  0.990393,  0.597545, 
v  0.461940,  0.500000,  0.191342,  0.000000,  1.000000,  0.000000,  0.961940,  0.691342, 
v  0.415735,  0.500000,  0.277785,  0.000000,  1.000000,  0.000000,  0.915735,  0.777785, 
v  0.353553,  0.500000,  0.353553,  0.000000,  1.000000,  0.000000,  0.853553,  0.853553, 
v  0.277785,  0.500000,  0.415735,  0.000000,  1.000000,  0.000000,  0.777785,  0.915735, 
v  0.191342,  0.500000,  0.461940,  0.000000,  1.000000,  0.000000,  0.691342,  0.961940, 
v  0.097545,  0.500000,  0.490393,  0.000000,  1.000000,  0.000000,  0.597545,  0.990393, 
v -0.000000,  0.500000,  0.500000,  0.000000,  1.000000,  0.000000,  0.500000,  1.000000, 
v -0.097545,  0.500000,  0.490393,  0.000000,  1.000000,  0.000000,  0.402455,  0.990393, 
v -0.191342,  0.500000,  0.461940,  0.000000,  1.000000,  0.000000,  0.308658,  0.961940, 
v -0.277785,  0.500000,  0.415735,  0.000000,  1.000000,  0.000000,  0.222215,  0.915735, 
v -0.353553,  0.500000,  0.353553,  0.000000,  1.000000,  0.000000,  0.146447,  0.853553, 
v -0.415735,  0.500000,  0.277785,  0.000000,  1.000000,  0.000000,  0.084265,  0.777785, 
v -0.461940,  0.500000,  0.191342,  0.000000,  1.000000,  0.000000,  0.038060,  0.691342, 
v -0.490393,  0.500000,  0.097545,  0.000000,  1.000000,  0.000000,  0.009607,  0.597545, 
v -0.500000,  0.500000, -0.000000,  0.000000,  1.000000,  0.000000,  0.000000,  0.500000, 
v -0.490393,  0.500000, -0.097545,  0.000000,  1.000000,  0.000000,  0.009607,  0.402455, 
v -0.461940,  0.500000, -0.191342,  0.000000,  1.000000,  0.000000,  0.038060,  0.308658, 
v -0.415735,  0.500000, -0.277785,  0.000000,  1.000000,  0.000000,  0.084265,  0.222215, 
v -0.353553,  0.500000, -0.353553,  0.000000,  1.000000,  0.000000,  0.146447,  0.146447, 
v -0.277785,  0.500000, -0.415735,  0.000000,  1.000000,  0.000000,  0.222215,  0.084265, 
v -0.191342,  0.500000, -0.461940,  0.000000,  1.000000,  0.000000,  0.308658,  0.038060, 
v -0.097545,  0.500000, -0.490393,  0.000000,  1.000000,  0.000000,  0.402455,  0.009607, 
v  0.000000,  0.500000, -0.500000,  0.000000,  1.000000,  0.000000,  0.500000,  0.000000, 
v  0.097545,  0.500000, -0.490393,  0.000000,  1.000000,  0.000000,  0.597545,  0.009607, 
v  0.191342,  0.500000, -0.461940,  0.000000,  1.000000,  0.000000,  0.691342,  0.038060, 
v  0.277785,  0.500000, -0.415735,  0.000000,  1.000000,  0.000000,  0.777785,  0.084265, 
v  0.353554,  0.500000, -0.353553,  0.000000,  1.000000,  0.000000,  0.853554,  0.146447, 
v  0.415735,  0.500000, -0.277785,  0.000000,  1.000000,  0.000000,  0.915735,  0.222215, 
v  0.461940,  0.500000, -0.191342,  0.000000,  1.000000,  0.000000,  0.961940,  0.308658, 
v  0.490393,  0.500000, -0.097545,  0.000000,  1.000000,  0.000000,  0.990393,  0.402455, 
v  0.000000, -0.500000,  0.000000,  0.000000, -1.000000,  0.000000,  0.500000,  0.500000, 
v  0.500000, -0.500000,  0.000000,  0.000000, -1.000000,  0.000000,  1.000000,  0.500000, 
v  0.490393, -0.500000,  0.097545,  0.000000, -1.000000,  0.000000,  0.990393,  0.597545, 
v  0.461940, -0.500000,  0.191342,  0.000000, -1.000000,  0.000000,  0.961940,  0.691342, 
v  0.415735, -0.500000,  0.277785,  0.000000, -1.000000,  0.000000,  0.915735,  0.777785, 
v  0.353553, -0.500000,  0.353553,  0.000000, -1.000000,  0.000000,  0.853553,  0.853553, 
v  0.277785, -0.500000,  0.415735,  0.000000, -1.000000,  0.000000,  0.777785,  0.915735, 
v  0.191342, -0.500000,  0.461940,  0.000000, -1.000000,  0.000000,  0.691342,  0.961940, 
v  0.097545, -0.500000,  0.490393,  0.000000, -1.000000,  0.000000,  0.597545,  0.990393, 
v -0.000000, -0.500000,  0.500000,  0.000000, -1.000000,  0.000000,  0.500000,  1.000000, 
v -0.097545, -0.500000,  0.490393,  0.000000, -1.000000,  0.000000,  0.402455,  0.990393, 
v -0.191342, -0.500000,  0.461940,  0.000000, -1.000000,  0.000000,  0.308658,  0.961940, 
v -0.277785, -0.500000,  0.415735,  0.000000, -1.000000,  0.000000,  0.222215,  0.915735, 
v -0.353553, -0.500000,  0.353553,  0.000000, -1.000000,  0.000000,  0.146447,  0.853553, 
v -0.415735, -0.500000,  0.277785,  0.000000, -1.000000,  0.000000,  0.084265,  0.777785, 
v -0.461940, -0.500000,  0.191342,  0.000000, -1.000000,  0.000000,  0.038060,  0.691342, 
v -0.490393, -0.500000,  0.097545,  0.000000, -1.000000,  0.000000,  0.009607,  0.597545, 
v -0.500000, -0.500000, -0.000000,  0.000000, -1.000000,  0.000000,  0.000000,  0.500000, 
